,name,shortLife_nchanges,shortLife_avgReq,dailySimilarity,repeatingPatterns_nChanges,repeatingPatterns_avgReq,repeatingPatterns_stdChangeLen,accessRatio_idle,accessRatio_active,NumberOfDistinctIps,NumOfDistCountries,NumberOfDomainsThatShareIP,ReverseDNSQueryARecrods,ReverseDNSQueryNSrecords,ReverseDNSErrors,AverageTTL,StdDevOfTTL,NumOfDistTTL,NumOfTTLChange,SpecTTL01,SpecTTL110,SpecTTL10100,SpecTTL100300,SpecTTL300900,SpecTTL900inf,PercOfNumChars,PercOfLengthOfLMS,Blacklisted
8611,raiders.com,0,0.0,0.0,0,0.0,0.0,True,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.6363636363636364,False
8612,redtri.com,0,0.0,1.7674685286730978,5,0.8,0.0,False,False,1,0,0,0,0,0,3599.777777777778,0.6666666666666666,2,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,11.11111111111111,0.0,0.3,False
8613,rab.ch,4,3.0,0.3094084853750141,2,1.0,1.4142135623730951,True,False,1,0,0,0,0,0,853.8666666666667,113.41886128522934,5,6.0,0.0,0.0,0.0,0.0,6.666666666666667,73.33333333333333,0.0,0.3333333333333333,False
8614,rgt.uz,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,14400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3333333333333333,False
8615,rob.nl,12,2.9166666666666665,1.476939490755202,16,2.875,1.0,True,False,1,0,0,0,0,0,100.0,0.0,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.5,False
8616,rti.su,3,2.6666666666666665,0.6139728796813267,1,1.0,0.0,True,False,1,0,0,0,0,0,7585.0,5321.279645599042,12,14.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.3333333333333333,False
8617,robinpowered.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,7,0,0,0,0,0,197.14285714285714,128.2853961179637,2,0.0,0.0,0.0,42.857142857142854,0.0,57.142857142857146,0.0,0.0,0.4375,False
8618,robh.nl,17,3.0,1.4762186499816545,24,3.0833333333333335,1.7320508075688772,True,False,2,0,0,0,0,0,291.03409090909093,42.57986380277543,5,1.6,0.0,0.0,1.1363636363636365,1.1363636363636365,95.45454545454545,0.0,0.0,0.42857142857142855,False
8619,rfon.ru,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.2857142857142857,False
8620,rfg.ee,0,0.0,0.3094084853750141,2,2.5,1.4142135623730951,True,False,1,0,0,0,0,0,51303.8,20748.559343830224,9,8.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,False
8621,skiplagged.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.42857142857142855,False
8622,swidih.ws,0,0.0,0.3094084853750141,3,0.3333333333333333,0.0,True,False,2,0,0,0,0,0,7200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.2222222222222222,False
8623,sljlea.ws,0,0.0,0.3094084853750141,4,0.5,1.0,True,False,2,0,0,0,0,0,7200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3333333333333333,False
8624,sabnzbd.org,0,0.0,0.5981897383916942,4,0.75,3.1622776601683795,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2727272727272727,False
8625,si.com,0,0.0,1.1884378691273454,4,0.5,1.0,True,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5,False
8626,sankakucomplex.com,0,0.0,1.4904822714176085,4,0.75,1.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3888888888888889,False
8627,seedr.com,2,1.0,1.2033513334828045,4,1.0,4.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4444444444444444,False
8628,socket.io,7,1.4285714285714286,2.5586353545117935,7,1.0,2.23606797749979,False,False,1,0,0,0,0,0,43.46153846153846,17.973827125530654,16,1.6666666666666667,0.0,7.6923076923076925,3.8461538461538463,0.0,0.0,0.0,0.0,0.6666666666666666,False
8629,semrush.com,4,2.0,3.0518842429624953,4,1.25,3.1622776601683795,False,False,3,0,0,0,0,0,391.6666666666667,138.501596769468,3,0.09090909090909091,0.0,0.0,0.0,0.0,3.7037037037037037,0.0,0.0,0.36363636363636365,False
8630,schlockmercenary.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.45,False
8631,smrt.as,0,0.0,1.7409174634960374,4,0.5,1.0,False,False,8,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.2857142857142857,False
8632,samsunghealth.com,0,0.0,1.2033513334828045,4,0.75,3.1622776601683795,True,False,4,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.35294117647058826,False
8633,smokebroad.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.35714285714285715,False
8634,sporcle.com,0,0.0,0.5981897383916942,4,0.5,1.0,True,False,4,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.2727272727272727,False
8635,springer.com,4,1.5,5.025891864413071,7,1.1428571428571428,0.0,False,True,1,0,0,0,0,0,60896.70491803279,27386.056656228222,39,1.5238095238095237,0.0,0.0,0.0,0.0,1.639344262295082,1.639344262295082,0.0,0.6666666666666666,False
8636,summershare.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.4666666666666667,False
8637,sony-europe.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,54.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.26666666666666666,False
8638,society19.com,0,0.0,0.9110841521164164,4,0.75,3.1622776601683795,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.15384615384615385,0.5384615384615384,False
8639,sephora.com,0,0.0,0.9110841521164164,4,0.5,1.0,True,False,2,0,0,0,0,0,13.666666666666666,4.932882862316248,3,0.0,0.0,33.333333333333336,33.333333333333336,0.0,0.0,0.0,0.0,0.45454545454545453,False
8640,sentrilock.com,7,2.142857142857143,3.3166937207486886,11,1.5454545454545454,1.7320508075688772,False,False,1,0,0,0,0,0,1514.1463414634147,613.2968514910056,10,0.6666666666666666,0.0,2.4390243902439024,2.4390243902439024,0.0,2.4390243902439024,2.4390243902439024,0.0,0.2857142857142857,False
8641,scitation.org,0,0.0,0.3094084853750141,4,0.75,3.1622776601683795,True,False,1,0,0,0,0,0,50.0,17.320508075688775,2,0.0,0.0,0.0,33.333333333333336,0.0,0.0,0.0,0.0,0.6153846153846154,False
8642,soccerway.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.46153846153846156,False
8643,starfall.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,360.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
8644,sumotracker.org,0,0.0,0.3094084853750141,4,0.5,0.0,True,False,2,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4666666666666667,False
8645,sport.es,0,0.0,1.4749912824908584,4,0.75,3.1622776601683795,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.625,False
8646,sonarr.tv,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5555555555555556,False
8647,sketchapp.com,0,0.0,1.4899047468463176,4,0.5,1.0,True,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.46153846153846156,False
8648,spaceweather.com,23,3.391304347826087,2.821872987674766,26,3.4615384615384617,1.7320508075688772,False,False,1,0,0,0,0,0,298.0689655172414,15.440051891065671,4,0.5,0.0,0.0,0.0,0.8620689655172413,97.41379310344827,0.0,0.0,0.4375,False
8649,thegearpage.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.26666666666666666,False
8650,thinkkitchen.net,0,0.0,1.1884378691273454,4,0.5,1.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4375,False
8651,tapastic.com,1,1.0,2.0309568052092595,4,0.5,1.0,False,False,4,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4166666666666667,False
8652,talk2m.com,4,2.0,1.4749912824908584,8,1.5,3.1622776601683795,True,False,1,0,0,0,0,0,14400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.1,0.4,False
8653,topix.com,0,0.0,0.3094084853750141,4,0.75,3.1622776601683795,True,False,5,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4444444444444444,False
8654,thoughtworth.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4375,False
8655,tasteofcinema.com,0,0.0,1.2033513334828045,4,0.75,3.1622776601683795,True,False,1,0,0,0,0,0,14400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.35294117647058826,False
8656,tecartabible.com,0,0.0,0.9110841521164164,4,0.5,1.0,True,False,4,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3125,False
8657,tutorialspoint.com,0,0.0,1.2033513334828045,4,0.5,1.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5,False
8658,tsapqud.ws,0,0.0,0.3094084853750141,4,0.75,0.0,True,False,2,0,0,0,0,0,6081.4,2358.2158604428996,2,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.3,False
8659,teamer.net,0,0.0,2.218501065159399,4,0.5,1.0,False,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4,False
8660,taringa.net,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,2,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5454545454545454,False
8661,thegatewaypundit.com,0,0.0,0.9110841521164164,4,0.5,1.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.35,False
8662,travelport.com,0,0.0,0.6062995561375318,4,0.5,1.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.42857142857142855,False
8663,thoughtbroad.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4375,False
8664,twistynoodle.com,8,1.375,2.8074028672723776,12,1.25,1.0,False,False,1,0,0,0,0,0,290.16,49.199999999999996,2,0.09090909090909091,0.0,0.0,4.0,0.0,96.0,0.0,0.0,0.375,False
8665,telecable.es,0,0.0,0.0,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4166666666666667,False
8666,txaqo.com,0,0.0,0.6134274496173996,4,1.5,3.4641016151377544,True,False,1,0,0,0,0,0,512.1666666666666,215.14684907445582,2,1.0,0.0,0.0,16.666666666666668,0.0,83.33333333333333,0.0,0.0,0.3333333333333333,False
8667,tdolz.ws,0,0.0,0.3094084853750141,4,0.5,0.0,True,False,2,0,0,0,0,0,6555.0,1359.779393872403,2,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.375,False
8668,tew.co.za,0,0.0,0.6137077264210681,2,0.0,0.0,True,False,1,0,0,0,0,0,298.2307692307692,6.379052256590135,2,1.0,0.0,0.0,0.0,7.6923076923076925,92.3076923076923,0.0,0.0,0.2222222222222222,False
8669,tastemade.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.38461538461538464,False
8670,tbnwqezqbwc.ws,2,3.0,0.30940848537501403,2,0.0,0.0,True,False,2,0,0,0,0,0,7200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.14285714285714285,False
8671,thescore.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,2,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4166666666666667,False
8672,thrmhamiy.com,0,0.0,0.9116090205067562,4,0.5,1.0,True,False,1,0,0,0,0,0,900.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.23076923076923078,False
8673,thoughtunderstand.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.47619047619047616,False
8674,tidbits.com,4,2.0,1.4899047468463176,4,1.25,3.1622776601683795,True,False,6,0,0,0,0,0,282.95238095238096,53.841876072882336,2,0.0,0.0,0.0,0.0,9.523809523809524,90.47619047619048,0.0,0.0,0.6363636363636364,False
8675,tsh.jp,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,3588.5,16.263455967290593,2,1.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.3333333333333333,False
8676,t5z.ws,0,0.0,0.6131032027471535,4,0.75,1.0,True,False,1,0,0,0,0,0,272.6666666666667,47.34272207354931,2,0.0,0.0,0.0,0.0,33.333333333333336,66.66666666666667,0.0,0.16666666666666666,0.0,False
8677,turkishairlines.com,0,0.0,1.4798247378633405,4,0.5,1.0,True,False,1,0,0,0,0,0,327.3333333333333,82.39851425550798,3,0.6,0.0,0.0,8.333333333333334,8.333333333333334,83.33333333333333,0.0,0.0,0.47368421052631576,False
8678,thewrap.com,0,0.0,0.0,0,0.0,0.0,True,False,2,0,0,0,0,0,20.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.36363636363636365,False
8679,thestar.com.my,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2857142857142857,False
8680,tlc.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.42857142857142855,False
8681,tenpay.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3,False
8682,t1b.top,14,3.4285714285714284,1.7522160946700114,14,3.357142857142857,1.0,False,False,1,0,0,0,0,0,550.0886075949367,118.36137513969423,17,4.666666666666667,0.0,0.0,1.2658227848101267,1.2658227848101267,1.2658227848101267,0.0,0.14285714285714285,0.42857142857142855,False
8683,umaine.edu,0,0.0,1.7694733449598834,4,0.5,1.0,False,False,1,0,0,0,0,0,500.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4,False
8684,uuc.ws,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,False
8685,usa.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,900.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.42857142857142855,False
8686,uop.co.za,1,3.0,0.3094084853750141,2,1.5,2.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2222222222222222,False
8687,uucx.ws,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,False
8688,usabilla.com,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,4,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3333333333333333,False
8689,u2.com,2,0.0,0.6132475838899761,4,1.25,3.1622776601683795,True,False,3,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.16666666666666666,0.5,False
8690,uwgyovnbzgmydxtgxweydqodupjc.com,0,0.0,0.9062122371753824,3,0.6666666666666666,2.23606797749979,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.09375,False
8691,uucxy.ws,1,3.0,0.3094084853750141,3,1.3333333333333333,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,False
8692,ujwwtasoat.ws,2,2.5,0.3094084853750141,4,1.5,0.0,True,False,2,0,0,0,0,0,6144.4,1716.7085561232188,3,2.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.23076923076923078,False
8693,ucec.nl,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,7648.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False
8694,uce.nl,4,2.5,0.6132814722782146,4,2.5,1.0,True,False,2,0,0,0,0,0,477.3333333333333,166.70407913425515,6,7.0,0.0,0.0,0.0,11.11111111111111,44.44444444444444,0.0,0.0,0.0,False
8695,urbanoutfitters.com,0,0.0,1.4899047468463176,4,0.5,1.0,True,False,1,0,0,0,0,0,20.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5263157894736842,False
8696,uhs.jp,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3333333333333333,False
8697,vmg.host,0,0.0,0.6131032027471535,4,0.5,1.0,True,False,1,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,False
8698,volvdmva.ws,0,0.0,0.3094084853750141,2,0.0,0.0,True,False,2,0,0,0,0,0,4950.4,2751.1333099086437,4,4.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.2727272727272727,False
8699,vacationrentals.com,0,0.0,2.794541739690359,4,0.5,1.0,False,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.42105263157894735,False
8700,vx2.de,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,7529.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.16666666666666666,0.3333333333333333,False
8701,vac.vn,5,3.6,1.485896703525721,8,3.0,1.0,True,False,1,0,0,0,0,0,2805.942028985507,1120.8255083282822,32,9.0,0.0,0.0,0.0,1.4492753623188406,1.4492753623188406,1.4492753623188406,0.0,0.5,False
8702,virginmedia.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4,False
8703,vuqiqqblshkk.ru,0,0.0,1.1586109404164269,4,0.5,1.0,True,False,1,0,0,0,0,0,86400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.13333333333333333,False
8704,worldsurfleague.com,0,0.0,1.7707443922069557,4,0.5,1.0,False,False,5,0,0,0,0,0,60.0,0.0,1,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3157894736842105,False
8705,woothemes.com,0,0.0,1.4755688070621493,4,0.5,1.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.46153846153846156,False
8706,whatpulse.org,7,2.857142857142857,1.4760410192715383,9,2.4444444444444446,2.23606797749979,True,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.38461538461538464,False
8707,whatismyip.com,7,3.0,2.2992431614798035,8,2.25,2.6457513110645907,False,False,4,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2857142857142857,False
8708,watermister.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,14400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.4,False
8709,waterworth.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,14400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.35714285714285715,False
8710,wtzcqkzk.ws,0,0.0,0.6134274496173996,4,2.0,2.6457513110645907,True,False,2,0,0,0,0,0,5177.428571428572,2854.3930976731212,4,4.0,0.0,0.0,0.0,0.0,14.285714285714286,14.285714285714286,0.0,0.18181818181818182,False
8711,wilson.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,86400.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3,False
8712,wcu.fr,0,0.0,0.3094084853750141,3,1.0,0.0,True,False,2,0,0,0,0,0,54662.666666666664,47299.38457668697,3,2.0,0.0,0.0,0.0,0.0,33.333333333333336,33.333333333333336,0.0,0.3333333333333333,False
8713,wateraction.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4,False
8714,wanadoo.es,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,2,0,0,0,0,0,3600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.3,False
8715,wxoaqjtxur.ws,0,0.0,0.30940848537501403,4,1.0,1.7320508075688772,True,False,2,0,0,0,0,0,7200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.15384615384615385,True
8716,weknowmemes.com,0,0.0,0.0,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
8717,whathifi.com,0,0.0,1.4904822714176085,4,0.5,1.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,False
8718,womanworth.net,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,800.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.35714285714285715,False
8719,websudoku.com,0,0.0,2.2840362223136386,4,0.75,3.3166247903554,False,False,1,0,0,0,0,0,3477.230769230769,442.6507565877329,2,0.125,0.0,0.0,0.0,0.0,0.0,7.6923076923076925,0.0,0.3076923076923077,False
8720,wgold.com,0,0.0,0.3094084853750141,4,0.75,1.4142135623730951,True,False,1,0,0,0,0,0,75413.4,19019.221403622178,3,3.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.4444444444444444,False
8721,wuxiaworld.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,3,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.35714285714285715,False
8722,wizards.com,0,0.0,1.1884378691273454,4,0.5,1.0,True,False,1,0,0,0,0,0,299.8,0.4472135954999579,2,0.0,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.6363636363636364,False
8723,xboxlive.com,0,0.0,1.4606553427066902,4,0.75,3.1622776601683795,False,False,5,0,0,0,0,0,3532.2,141.43636342171408,3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.3333333333333333,False
8724,xvsim.com,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,600.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3333333333333333,True
8725,xcwwbxnv.ws,0,0.0,0.6135230713475381,2,0.5,0.0,True,False,2,0,0,0,0,0,7200.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.18181818181818182,False
8726,xkp.ru,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,83953.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,False
8727,xmp.ru,0,0.0,0.6131032027471535,2,2.0,0.0,True,False,1,0,0,0,0,0,3119.25,961.5,2,2.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.3333333333333333,False
8728,xeaylolc.ws,0,0.0,0.30940848537501403,4,0.75,1.4142135623730951,True,False,2,0,0,0,0,0,5082.333333333333,3280.675093127429,2,1.0,0.0,0.0,0.0,0.0,33.333333333333336,66.66666666666667,0.0,0.18181818181818182,True
8729,ye8jz.vg,1,3.0,0.6134721595750392,3,2.0,1.7320508075688772,True,False,1,0,0,0,0,0,7978.2,3472.84454014285,5,4.0,0.0,0.0,0.0,0.0,0.0,20.0,0.125,0.25,False
8730,ygix.ru.net,7,3.0,1.7589179609656083,11,2.727272727272727,1.4142135623730951,True,False,1,0,0,0,0,0,55101.8275862069,22964.25365660377,57,10.4,0.0,0.0,0.0,0.0,0.0,1.7241379310344827,0.0,0.2727272727272727,False
8731,ye8.vg,0,0.0,0.6132475838899761,3,1.3333333333333333,0.0,True,False,1,0,0,0,0,0,3464.0,3133.7752525242354,4,3.0,0.0,0.0,0.0,0.0,25.0,25.0,0.16666666666666666,0.3333333333333333,False
8732,ye8j.vg,1,2.0,0.3094084853750141,2,1.5,1.4142135623730951,True,False,1,0,0,0,0,0,9890.5,1819.0,2,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.14285714285714285,0.2857142857142857,False
8733,ygixi.ru.net,12,3.4166666666666665,1.757597663445223,14,3.2857142857142856,1.0,True,False,1,0,0,0,0,0,54558.57534246575,26238.977390472308,68,13.6,0.0,0.0,1.36986301369863,0.0,0.0,1.36986301369863,0.0,0.25,False
8734,yqqr7.ws,0,0.0,0.3094084853750141,0,0.0,0.0,True,False,1,0,0,0,0,0,300.0,0.0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.125,0.25,False
